LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID98695,98695,9,4.522262096405029,23.32051323292102,11.894971316938824,0.0,13.0,13,0.475,1,,128.44262295081967,122.0,101.0,189.0,7835.0,19.972084343039022,0.04494320719220642,0.5532063337561026
ID98726,98726,9,5.1260528564453125,23.112752172902795,11.551780224425418,0.0,14.0,14,0.475,1,,130.39344262295083,123.0,103.0,238.0,7954.0,25.041484706066313,0.05333184184692839,0.527286973537883
ID98763,98763,9,5.772778034210205,22.408770386569422,11.5779121579542,0.0,16.0,16,0.475,1,,133.11475409836066,126.0,100.0,256.0,8120.0,29.382023053025545,0.06581759766439736,0.5595432160831185
ID98778,98778,9,6.7422308921813965,21.71,11.83,0.0,19.0,19,0.475,1,,129.19672131147541,125.0,97.0,199.0,7881.0,23.320105540163656,0.051190214549340314,0.5395809605650159
ID98733,98733,9,5.047708988189697,22.817660825533604,11.515520373609736,0.0,15.0,15,0.475,1,,131.29508196721312,124.0,98.0,241.0,8009.0,26.528188945783114,0.055608282205679205,0.5214438416193041
ID98748,98748,9,5.250047206878662,22.324362537367982,11.948792181237513,0.0,18.0,18,0.475,1,,130.81967213114754,125.0,106.0,209.0,7980.0,22.74826601210248,0.056701819504181974,0.6171621649481027
ID98687,98687,9,6.61977481842041,23.57991247923513,12.061550593225942,0.0,12.0,12,0.475,1,,134.9344262295082,128.0,107.0,224.0,8231.0,24.199771935880594,0.0652926757525248,0.6834976329278754
ID98658,98658,10,6.490354537963867,26.360877417684726,13.126138539488135,0.0,0.0,0,0.475,1,,139.0,129.0,107.0,240.0,8479.0,25.717698186268535,0.06433087766111721,0.6533644722528842
ID98619,98619,10,5.670110702514648,26.04218766990792,13.019788435018953,0.0,1.0,1,0.475,1,,137.85245901639345,133.0,105.0,228.0,8409.0,26.43535263340474,0.055681123789460704,0.5500911282496659
ID98667,98667,10,4.852852821350098,25.68729828452295,13.077793162929328,0.0,2.0,2,0.475,1,,133.4262295081967,130.0,104.0,194.0,8139.0,19.850658273210524,0.04597488526237282,0.5908751059936508
ID98639,98639,10,5.307199001312256,25.60590457216447,13.179210310405969,0.0,3.0,3,0.475,1,,134.50819672131146,127.0,105.0,239.0,8205.0,26.428282168174604,0.05330518191605337,0.5151396992335203
ID98659,98659,11,9.018775939941406,28.145120044675547,16.93505401777004,0.0,0.0,0,0.475,1,,148.37704918032787,141.0,106.0,229.0,9051.0,27.939914062398397,0.08521138210643633,0.8339786426161284
ID98623,98623,11,4.806989669799805,28.18813013515281,16.85140518127938,0.0,1.0,1,0.475,1,,138.59016393442624,135.0,108.0,208.0,8454.0,19.406508400688956,0.04483140239278086,0.6128456490933896
ID98625,98625,12,7.125730514526367,26.50119525310569,19.709515153679757,0.0,1.0,1,0.475,1,,137.9016393442623,132.0,100.0,253.0,8412.0,28.96302523220067,0.07152152169056568,0.6356109195862228
ID98661,98661,12,7.659215450286865,26.894925377918103,19.80051481940937,0.0,0.0,0,0.475,1,,140.04918032786884,130.0,105.0,267.0,8543.0,31.564973324614208,0.07540589640522406,0.6222115006022416
ID98630,98630,13,4.576532363891602,22.120388720757752,5.651288222806577,0.0,4.0,4,0.475,1,,127.72131147540983,121.0,91.0,229.0,7791.0,26.12606051917063,0.05047673865712352,0.4698121926738069
ID98637,98637,13,4.6454758644104,22.32065451594374,5.312746145026868,0.0,3.0,3,0.475,1,,128.68852459016392,122.0,97.0,218.0,7850.0,22.86812992179768,0.046348534435489794,0.49853861427550117
ID98786,98786,14,8.729086875915527,25.074377782715818,20.777564245030426,0.0,21.0,21,0.475,1,,143.08196721311475,135.0,102.0,256.0,8728.0,35.16119787586273,0.08729844893567823,0.6534449334795421
ID98773,98773,14,11.034815788269043,25.173828701378394,20.661491734136263,0.0,22.0,22,0.475,1,,148.01639344262296,130.0,103.0,361.0,9029.0,48.03973764960236,0.10992858925597976,0.6103160670756897
ID98789,98789,14,7.73591423034668,23.895542091340804,20.228514246245247,0.0,25.0,25,0.475,1,,134.95081967213116,125.0,96.0,237.0,8232.0,33.22319783399756,0.05635057698935076,0.43336554900707036
ID98791,98791,14,5.852571487426758,23.43305448747333,19.992291526618157,0.0,27.0,27,0.475,1,,129.81967213114754,124.0,99.0,195.0,7919.0,21.721347561574312,0.0562838454379457,0.6369228984104678
ID98777,98777,14,9.35206127166748,24.585655939549586,20.370676888775414,0.0,23.0,23,0.475,1,,140.98360655737704,130.0,99.0,279.0,8600.0,35.57269168115653,0.0845576644176808,0.6179910914366411
ID98797,98797,14,7.822663307189941,24.113269632241746,20.4214051722125,0.0,24.0,24,0.475,1,,139.72131147540983,134.0,105.0,247.0,8523.0,29.064945178881143,0.09130750460880785,0.8044192838006505
ID98799,98799,14,7.314870834350586,23.66652646564847,20.13662136921302,0.0,26.0,26,0.475,1,,133.13114754098362,125.0,102.0,260.0,8121.0,29.911801132572,0.06694668113186895,0.5585389205649829
ID98711,98711,15,5.142587661743164,25.996564393829345,6.528156981527768,0.0,9.0,9,0.475,1,,130.0983606557377,125.0,92.0,189.0,7936.0,19.713535889529293,0.050432285326364894,0.633691496019864
ID98719,98719,15,7.368167400360107,25.715190519997282,6.685009914551474,0.0,10.0,10,0.475,1,,135.45901639344262,129.0,105.0,241.0,8263.0,26.322090703749076,0.07289151678587785,0.6992600358979367
ID98801,98801,16,4.553360462188721,22.918345584482022,18.83877955915209,0.0,32.0,32,0.475,1,,127.54098360655738,123.0,103.0,200.0,7780.0,21.526397570186397,0.04843188500490039,0.5473933950426241
ID98803,98803,16,5.310147762298584,22.732443670434897,19.135933370273424,0.0,34.0,34,0.475,1,,128.24590163934425,123.0,101.0,195.0,7823.0,20.82919084498557,0.0543562662631541,0.634838600549879
ID98805,98805,16,4.606186866760254,22.778805872731322,18.91501933433783,0.0,33.0,33,0.475,1,,124.44262295081967,121.0,99.0,168.0,7591.0,15.733747794855843,0.04862604946378905,0.7335256640555713
ID98793,98793,16,4.611905574798584,23.030392248473788,19.027560002119674,0.0,31.0,31,0.475,1,,124.88524590163935,121.0,102.0,173.0,7618.0,17.13971835693899,0.04094523727202903,0.5732089429028335
ID98800,98800,17,5.686007499694824,22.585365284672427,14.350100029964752,0.0,32.0,32,0.475,1,,128.44262295081967,121.0,93.0,226.0,7835.0,24.889438583573245,0.052925216470600195,0.5187871103303482
ID98802,98802,17,5.333411693572998,22.48765032946885,14.186004400189807,0.0,34.0,34,0.475,1,,129.2622950819672,124.0,99.0,216.0,7885.0,21.545225023458805,0.04995513464901371,0.5709002276120744
ID98804,98804,17,6.138491153717041,21.71,14.950000000000001,0.0,33.0,33,0.475,1,,132.9016393442623,125.0,88.0,223.0,8107.0,30.456912142693643,0.07724946659680454,0.6258260904471141
ID98820,98820,17,6.998114585876465,22.22836598593726,15.064213293845556,0.0,38.0,38,0.475,1,,132.34426229508196,124.0,96.0,246.0,8073.0,27.928411606523348,0.07357454698770054,0.6495076446202026
ID98806,98806,17,7.513448238372803,21.71,15.08,0.0,35.0,35,0.475,1,,133.49180327868854,129.0,97.0,247.0,8143.0,29.019317101326187,0.07582649270630608,0.6484494720789329
ID98792,98792,17,4.731835842132568,22.699359952411584,14.61525708030983,0.0,31.0,31,0.475,1,,125.75409836065573,118.0,103.0,208.0,7671.0,21.121596954858724,0.04826381034658571,0.5482471785235694
ID98808,98808,17,5.701396465301514,21.82692362726198,14.905305408208397,0.0,36.0,36,0.475,1,,129.9672131147541,122.0,93.0,244.0,7928.0,28.29308938776084,0.05496526111624115,0.4786670873902568
ID98827,98827,17,4.7399468421936035,22.237513756959213,15.024072208367553,0.0,40.0,40,0.475,1,,124.24590163934427,119.0,93.0,188.0,7579.0,21.082896494318895,0.04403472017490538,0.4971209779935574
ID98812,98812,17,5.290639877319336,22.199759605650705,15.03912935517355,0.0,39.0,39,0.475,1,,129.19672131147541,121.0,93.0,215.0,7881.0,27.365927520751754,0.05803794137165615,0.5179431257354578
ID98814,98814,17,6.051719665527344,22.175019601649847,14.927100428603183,0.0,37.0,37,0.475,1,,129.95081967213116,124.0,94.0,225.0,7927.0,28.373947104992986,0.05461052701600164,0.4743222851549838
ID98819,98819,18,4.50053071975708,22.949001366793922,14.090157246004768,0.0,38.0,38,0.475,1,,126.91803278688525,123.0,98.0,201.0,7742.0,21.00578894968973,0.049199043554413,0.5666476655669506
ID98807,98807,18,5.676224231719971,22.977074883868987,14.271831460441591,0.0,36.0,36,0.475,1,,128.54098360655738,119.0,102.0,203.0,7841.0,24.436021068968248,0.05415761052230614,0.5404992177714515
ID98811,98811,18,6.095514297485352,22.938094094978798,14.22136709972122,0.0,39.0,39,0.475,1,,131.2622950819672,122.0,95.0,203.0,8007.0,25.934469751885725,0.06062026161171685,0.5785627956901046
ID98826,98826,18,4.967493057250977,22.908592110017807,14.009346294384407,0.0,40.0,40,0.475,1,,127.95081967213115,122.0,100.0,219.0,7805.0,25.009615637129247,0.05271547377100938,0.512381166575914
ID98813,98813,18,4.668959617614746,23.190301564989852,14.21014180257003,0.0,37.0,37,0.475,1,,127.75409836065573,121.0,101.0,211.0,7793.0,23.773693961817628,0.050310291381884024,0.5148104819200963
ID98832,98832,19,5.633215427398682,24.499236345738275,9.505809103901202,0.0,45.0,45,0.475,1,,127.32786885245902,123.0,97.0,175.0,7767.0,18.538897226709945,0.05765095405780826,0.7487445982218613
ID98836,98836,19,4.720592021942139,24.326486251837505,9.092571452500351,0.0,46.0,46,0.475,1,,122.78688524590164,118.0,95.0,181.0,7490.0,19.76454296132206,0.042512202605964215,0.5066728834950265
ID98822,98822,19,5.045032978057861,24.367704490089196,9.21196809685857,0.0,43.0,43,0.475,1,,127.1639344262295,122.0,96.0,183.0,7757.0,21.23847163982447,0.05316242173337273,0.60447743454378
ID98829,98829,19,5.4197678565979,24.455005749283114,9.309298407892948,0.0,44.0,44,0.475,1,,129.13114754098362,125.0,104.0,185.0,7877.0,21.113562315753402,0.055525100805223646,0.6434581143795151
ID98849,98849,20,7.21250581741333,23.682073218149682,12.046691741078847,0.0,49.0,49,0.475,1,,130.0983606557377,121.0,91.0,234.0,7936.0,31.595202651685796,0.06621502784744164,0.511437349982675
ID98816,98816,20,5.254241943359375,22.779827171853267,14.51709755645852,0.0,42.0,42,0.475,1,,129.11475409836066,118.0,101.0,230.0,7876.0,26.927741804476003,0.0437621668944012,0.4020714172430979
ID98880,98880,20,7.125375747680664,25.33045271417459,11.774148734239677,0.0,53.0,53,0.475,1,,134.65573770491804,125.0,90.0,266.0,8214.0,31.164555318449853,0.06883908138323856,0.5565659919441692
ID98853,98853,20,5.9448466300964355,24.726951668098746,11.330477369457881,0.0,50.0,50,0.475,1,,132.27868852459017,124.0,104.0,247.0,8069.0,27.842492194210983,0.056475538375930265,0.5079403377247602
ID98885,98885,20,8.535874366760254,25.2508794084355,11.177084977706041,0.0,54.0,54,0.475,1,,134.04918032786884,120.0,101.0,273.0,8177.0,35.86057548781029,0.07150079144200283,0.4988790384822219
ID98824,98824,20,6.284518241882324,22.85542535908386,14.399827894931054,0.0,43.0,43,0.475,1,,131.36065573770492,120.0,89.0,238.0,8013.0,31.178001211797422,0.04987969793461604,0.4003421442614492
ID98859,98859,20,7.526773452758789,25.468028228582178,11.893392326726769,0.0,52.0,52,0.475,1,,133.2622950819672,121.0,103.0,267.0,8129.0,34.45475373072355,0.06873382748118059,0.49749544271071827
ID98831,98831,20,5.513180255889893,22.940898440266388,14.311849996185007,0.0,44.0,44,0.475,1,,128.327868852459,120.0,94.0,225.0,7828.0,29.213992829621567,0.035874291110574184,0.30425402528519097
ID98864,98864,20,7.665485858917236,23.291557730448353,12.71603780837611,0.0,48.0,48,0.475,1,,134.27868852459017,125.0,92.0,267.0,8191.0,35.397801790290586,0.07378089928648786,0.5213016067538443
ID98834,98834,20,5.953869819641113,22.89529867677933,14.402286576335703,0.0,45.0,45,0.475,1,,127.54098360655738,120.0,97.0,214.0,7780.0,26.12570494774052,0.0539782042775529,0.5000328567369224
ID98868,98868,20,6.648561954498291,25.22114282785767,10.205444188609542,0.0,55.0,55,0.475,1,,132.49180327868854,120.0,97.0,256.0,8082.0,32.27673204793182,0.06374074744353497,0.4919384927653973
ID98838,98838,20,6.766075134277344,22.789729890368484,13.891916010250354,0.0,46.0,46,0.475,1,,132.60655737704917,122.0,93.0,248.0,8089.0,31.317874921799636,0.06481921474983053,0.5155022875990284
ID98843,98843,20,7.112406253814697,25.371719385547024,11.874180608201454,0.0,51.0,51,0.475,1,,133.86885245901638,120.0,103.0,293.0,8166.0,36.89104471721923,0.07047434425610848,0.4777969383004444
ID98846,98846,20,7.280019760131836,23.08076119188229,13.22546394967492,0.0,47.0,47,0.475,1,,135.0655737704918,123.0,91.0,275.0,8239.0,33.28807036184736,0.07038333287403202,0.5336008748593544
ID98833,98833,21,5.007144927978516,23.809210688743274,13.791820543868814,0.0,45.0,45,0.475,1,,127.47540983606558,120.0,87.0,209.0,7776.0,24.91158134775674,0.04505062187940348,0.4411828056112858
ID98837,98837,21,5.095648288726807,23.809934577608093,13.480636162136314,0.0,46.0,46,0.475,1,,128.65573770491804,124.0,94.0,214.0,7848.0,22.33001361837295,0.0469631392643013,0.516887339996288
ID98823,98823,21,7.047447204589844,23.496876711931403,13.653251576633044,0.0,43.0,43,0.475,1,,130.0327868852459,120.0,89.0,237.0,7932.0,35.537757954563745,0.05098463559925581,0.3550060821143919
ID98815,98815,21,5.431412220001221,23.41403442896235,13.85820347650681,0.0,42.0,42,0.475,1,,132.04918032786884,125.0,103.0,231.0,8055.0,25.077497369493233,0.038410321794301414,0.38954753553078403
ID98830,98830,21,5.448967933654785,23.631158082855862,13.706151453962258,0.0,44.0,44,0.475,1,,130.85245901639345,120.0,99.0,222.0,7982.0,27.930172493544063,0.05292906681590152,0.471013536435
ID98865,98865,22,8.343958854675293,26.028588280735114,17.42768496320894,0.0,48.0,48,0.475,1,,136.86885245901638,125.0,99.0,245.0,8349.0,32.801664292042695,0.0724078790842279,0.5634619224834997
ID98850,98850,22,7.417940139770508,26.707016488616627,16.906165163168648,0.0,49.0,49,0.475,1,,133.36065573770492,122.0,102.0,224.0,8135.0,30.43738533825644,0.06283980200548135,0.5181045109999968
ID98882,98882,22,6.57305383682251,28.113157935436334,16.64307503597417,0.0,53.0,53,0.475,1,,131.0655737704918,124.0,95.0,254.0,7995.0,30.368222894147657,0.060685323688729344,0.4938514843158692
ID98839,98839,22,5.117551803588867,25.457095522920007,18.48178990396363,0.0,46.0,46,0.475,1,,129.75409836065575,124.0,101.0,177.0,7915.0,17.823819023715537,0.05288351799625824,0.7312911656932678
ID98855,98855,22,7.776830673217773,27.423121945089846,16.34270031613862,0.0,50.0,50,0.475,1,,138.34426229508196,130.0,105.0,281.0,8439.0,34.290370487889476,0.09061163748687458,0.6703981719048566
ID98887,98887,22,6.585824966430664,28.26378128616638,16.21498958211656,0.0,54.0,54,0.475,1,,133.9672131147541,127.0,99.0,239.0,8172.0,26.955498643204972,0.07096945857020591,0.658681634409632
ID98870,98870,22,6.078845500946045,28.071730109972304,15.504190673799604,0.0,55.0,55,0.475,1,,130.9344262295082,124.0,94.0,212.0,7987.0,23.24067472662173,0.05950417708047551,0.6328195577466914
ID98844,98844,22,7.193517208099365,27.95536845062105,16.726807825029287,0.0,51.0,51,0.475,1,,133.04918032786884,125.0,92.0,244.0,8116.0,30.30424955321624,0.07018242245310072,0.5758497813562231
ID98860,98860,22,7.374583721160889,27.922540084049956,16.726007710356598,0.0,52.0,52,0.475,1,,133.7377049180328,128.0,107.0,200.0,8158.0,23.28583377602805,0.07559325352036711,0.8072852859574672
ID98847,98847,22,5.325235366821289,25.666079262393254,17.835629941330755,0.0,47.0,47,0.475,1,,130.9344262295082,123.0,97.0,213.0,7987.0,23.572490218090394,0.05154315277229905,0.5445305634774467
ID98878,98878,22,5.675508499145508,28.76459930635734,15.00531388501805,0.0,56.0,56,0.475,1,,127.72131147540983,122.0,96.0,235.0,7791.0,25.966729448495553,0.05726203785805156,0.5327951626132784
ID98881,98881,23,5.764699935913086,26.463197906873983,11.774751774435979,0.0,53.0,53,0.475,1,,130.9672131147541,122.0,100.0,220.0,7989.0,26.01407773566379,0.05849353465040933,0.5564213738196739
ID98848,98848,23,5.504299640655518,24.948516195863924,11.716361822366721,0.0,49.0,49,0.475,1,,127.80327868852459,120.0,97.0,247.0,7796.0,29.063046222612403,0.05967433512404736,0.49527457201765485
ID98869,98869,23,5.913553714752197,26.23567832573077,10.471098060885913,0.0,55.0,55,0.475,1,,129.14754098360655,125.0,100.0,226.0,7878.0,23.351542465523035,0.05314295870608446,0.5581603287754486
ID98854,98854,23,5.276615619659424,25.72921514725917,11.246940170915158,0.0,50.0,50,0.475,1,,131.70491803278688,125.0,97.0,235.0,8034.0,28.561830159786727,0.04830097699197974,0.42492851987100017
ID98886,98886,23,6.2105889320373535,26.320737642820173,11.242586800619618,0.0,54.0,54,0.475,1,,132.4262295081967,123.0,96.0,266.0,8078.0,32.96738742878758,0.0535589984877819,0.4084068937873569
ID98841,98841,23,5.086221694946289,26.462927088194917,11.720239760879004,0.0,51.0,51,0.475,1,,129.27868852459017,122.0,102.0,212.0,7886.0,22.743593345189897,0.06049155693655605,0.6484632955946827
ID98858,98858,23,4.673961162567139,26.56228776218962,11.74019313379764,0.0,52.0,52,0.475,1,,126.81967213114754,119.0,99.0,217.0,7736.0,21.669877862077975,0.03933781338978782,0.4430101185872586
ID98863,98863,23,5.609354496002197,24.253631471736906,12.365550459061009,0.0,48.0,48,0.475,1,,131.04918032786884,119.0,96.0,280.0,7994.0,35.79032747801571,0.0567677892569432,0.3933879444612577
ID98851,98851,24,4.953521728515625,25.78894180322895,6.6032400125160375,0.0,50.0,50,0.475,1,,128.49180327868854,125.0,100.0,178.0,7838.0,16.727844004154342,0.05853843946263588,0.8495715434012951
ID98835,98835,24,5.503880500793457,26.21792828176077,7.147106635583509,0.0,51.0,51,0.475,1,,127.14754098360656,121.0,95.0,180.0,7756.0,20.153441447698018,0.05329641245755481,0.6384635590252136
ID98856,98856,24,4.886754989624023,26.329065363401938,7.0188464027292055,0.0,52.0,52,0.475,1,,126.34426229508196,121.0,103.0,181.0,7707.0,19.072567774949828,0.0484196011606235,0.6118746048535271
ID98852,98852,25,6.0980753898620605,22.642382565284237,11.29647069820131,0.0,50.0,50,0.475,1,,131.95081967213116,127.0,85.0,220.0,8049.0,25.12397674832297,0.0627719527784947,0.6204106724280919
ID98842,98842,25,4.554222106933594,23.178092791545456,11.832013293378077,0.0,51.0,51,0.475,1,,131.44262295081967,127.0,94.0,226.0,8018.0,22.40202713309961,0.053762627218039406,0.5987101006899311
ID98857,98857,26,5.086337566375732,22.91890801506801,8.909912902199205,0.0,52.0,52,0.475,1,,126.36065573770492,121.0,96.0,190.0,7708.0,20.03666038946714,0.048187818655150316,0.5798487008038591
ID98840,98840,26,4.929988861083984,22.708036625321466,8.866292252369007,0.0,51.0,51,0.475,1,,123.72131147540983,118.0,92.0,205.0,7547.0,23.253050801662553,0.04042953838827018,0.4135049181874127
ID98845,98845,27,6.081891059875488,28.723768720537787,19.760672590427642,0.0,51.0,51,0.475,1,,133.0,131.0,101.0,189.0,8113.0,17.38485931301526,0.07068366164542295,1.010109184344059
ID98861,98861,27,4.989557266235352,28.611662863564725,19.848838749800386,0.0,52.0,52,0.475,1,,128.37704918032787,124.0,84.0,163.0,7831.0,16.785076640105274,0.04879411079844216,0.7116578169186583
ID98871,98871,28,5.036873817443848,28.207727374612556,19.129401469768432,0.0,55.0,55,0.475,1,,127.8688524590164,120.0,94.0,218.0,7800.0,25.706338654007798,0.0412294921983635,0.3939272859074921
ID98879,98879,28,4.730661392211914,29.03563167712364,18.437268039468346,0.0,56.0,56,0.475,1,,126.68852459016394,124.0,100.0,173.0,7728.0,15.844600535204998,0.04711470062010048,0.7195287616721006
ID98867,98867,29,6.218554973602295,22.71078584544159,9.779658362562204,0.0,55.0,55,0.475,1,,129.9344262295082,122.0,102.0,218.0,7926.0,25.84561139565672,0.06199142170235208,0.5869187802191377
ID98884,98884,29,4.708272457122803,23.073307756167512,10.769572899222284,0.0,54.0,54,0.475,1,,126.93442622950819,121.0,93.0,213.0,7743.0,22.31805610745032,0.04946062556345271,0.536100868382399
ID98896,98896,30,7.606820106506348,31.43592569277298,12.77017539239564,0.0,60.0,60,0.475,1,,134.68852459016392,123.0,98.0,262.0,8216.0,34.92016656298886,0.06639553937925545,0.48029146405256223
