LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5156,5156,5,7.241275310516357,31.793993028070318,12.92528944273973,0.0,1.0,1,0.475,1,,152.19672131147541,139.0,112.0,341.0,9284.0,42.33273739953164,0.07232371455521978,0.484968747734133
ID5224,5224,5,10.014740943908691,31.59484330988182,12.831335621845081,0.0,0.0,0,0.475,1,,159.0655737704918,145.0,114.0,333.0,9703.0,45.664307306129515,0.08359613244313699,0.5374623627427746
ID5157,5157,6,6.169724941253662,28.23003198339202,15.121225246060513,0.0,1.0,1,0.475,1,,146.86885245901638,139.0,115.0,274.0,8959.0,32.08399154814129,0.0506070635518892,0.4410035910927395
ID5031,5031,6,9.21862506866455,28.71599373322049,14.713286867316489,0.0,3.0,3,0.475,1,,153.59016393442624,141.0,113.0,266.0,9369.0,36.26585954180614,0.08035568430091823,0.6300068433691429
ID5416,5416,6,7.911949157714844,25.87000232830021,14.69000132210012,0.0,18.0,18,0.475,1,,146.65573770491804,135.0,101.0,274.0,8946.0,35.50675299427872,0.07147056902070949,0.5510171154529807
ID5385,5385,6,6.8740081787109375,26.097039897684226,14.79213796014479,0.0,16.0,16,0.475,1,,145.0655737704918,141.0,97.0,225.0,8849.0,26.215052198090962,0.06589697811160147,0.684217058053774
ID5226,5226,6,9.754883766174316,28.053070658191416,14.656371858222457,0.0,0.0,0,0.475,1,,156.0,142.0,106.0,372.0,9516.0,45.55143612811053,0.08544620736914238,0.5391840114882638
ID5098,5098,6,12.099319458007812,28.90943712681313,14.548449674305433,0.0,5.0,5,0.475,1,,153.85245901639345,134.0,103.0,309.0,9385.0,49.14903731358794,0.10970921662763311,0.6189468298327189
ID5290,5290,6,8.75625991821289,26.73906432220774,14.806895383047173,0.0,14.0,14,0.475,1,,147.55737704918033,134.0,107.0,297.0,9001.0,36.11856613532895,0.0797607341557264,0.6035622014983968
ID5136,5136,6,8.016486167907715,28.48048894906948,15.027537891150326,0.0,6.0,6,0.475,1,,146.39344262295083,134.0,109.0,318.0,8930.0,38.46958915321928,0.06503358384939409,0.46473829072082
ID5267,5267,6,10.386220932006836,26.814520964287755,15.058576204078483,0.0,13.0,13,0.475,1,,151.29508196721312,137.0,109.0,292.0,9229.0,41.456139176361276,0.09026764730625415,0.6043171945706454
ID5076,5076,6,7.853869915008545,28.57737105319824,14.901073614580644,0.0,2.0,2,0.475,1,,151.39344262295083,143.0,112.0,265.0,9235.0,31.15246308535094,0.06971974943169333,0.633476449672442
ID5332,5332,6,8.710512161254883,26.830853373463036,15.528171971368835,0.0,11.0,11,0.475,1,,149.4262295081967,131.0,104.0,380.0,9115.0,49.03959591200884,0.07823325247046947,0.4421693299569486
ID5205,5205,6,8.35371208190918,27.750729190308196,16.176725900986455,0.0,8.0,8,0.475,1,,148.88524590163934,144.0,105.0,292.0,9082.0,40.70098211782108,0.08015785774782405,0.5429197519065551
ID5370,5370,6,6.111171245574951,25.87000232830021,14.82000133380012,0.0,17.0,17,0.475,1,,145.13114754098362,139.0,108.0,204.0,8853.0,23.525500639260983,0.06778580797607484,0.7832607844989525
ID5179,5179,6,8.154644966125488,27.29487252781063,15.771446397094026,0.0,9.0,9,0.475,1,,147.36065573770492,135.0,106.0,279.0,8989.0,33.28564895310753,0.06602818369262979,0.5484223894015466
ID5341,5341,6,10.529354095458984,27.122407985159438,15.534599241710257,0.0,10.0,10,0.475,1,,152.36065573770492,132.0,108.0,316.0,9294.0,48.71311691488075,0.08677295735320953,0.4994620391447281
ID5118,5118,6,9.414912223815918,28.91025430344175,14.65588910983399,0.0,4.0,4,0.475,1,,154.7377049180328,143.0,110.0,306.0,9439.0,40.27402042646693,0.08916822450739524,0.629095121327083
ID5310,5310,6,14.314396858215332,26.49593202937586,14.709348207755303,0.0,15.0,15,0.475,1,,162.70491803278688,148.0,110.0,359.0,9925.0,48.46935260632746,0.13284391294196993,0.7872905544513252
ID5055,5055,6,10.570511817932129,28.115196389997415,16.133831628529133,0.0,7.0,7,0.475,1,,155.63934426229508,139.0,107.0,325.0,9494.0,48.24003620330498,0.09170118137656087,0.5420170065726335
ID5247,5247,6,10.699319839477539,26.86315457284911,15.209711203112853,0.0,12.0,12,0.475,1,,153.52459016393442,136.0,102.0,334.0,9365.0,45.243270791495256,0.08791368362690695,0.5484234123161008
ID5159,5159,7,5.3463921546936035,35.41273590918855,17.606565561811582,0.0,1.0,1,0.475,1,,141.98360655737704,139.0,96.0,197.0,8661.0,19.91188238487988,0.05680581290710523,0.7665729082083544
ID5227,5227,7,5.242124080657959,35.595179692741254,17.247156849434162,0.0,0.0,0,0.475,1,,142.85245901639345,142.0,108.0,196.0,8714.0,21.261730931083488,0.05013639700109192,0.6415440891658923
ID5184,5184,8,5.088064193725586,34.03664687422059,19.284341496192184,0.0,9.0,9,0.475,1,,137.29508196721312,133.0,106.0,229.0,8375.0,23.95923222357447,0.05691822531431491,0.6171944940325482
ID5059,5059,8,5.282828330993652,33.17576093835879,19.26554160128698,0.0,7.0,7,0.475,1,,149.672131147541,146.0,118.0,229.0,9130.0,24.053219681555735,0.057252027263830954,0.6739226660724255
ID5252,5252,8,5.926746845245361,32.28165269043121,18.430646888547756,0.0,12.0,12,0.475,1,,143.7704918032787,135.0,104.0,247.0,8770.0,31.58606942024862,0.042195485025934766,0.3685708332239584
ID5161,5161,8,4.760964870452881,33.920662386454,18.598185738919103,0.0,1.0,1,0.475,1,,152.62295081967213,148.0,129.0,186.0,9310.0,15.380901506333789,0.048484695947372716,0.9177209187825386
ID5035,5035,8,5.372170448303223,33.381560745271486,19.16310459788106,0.0,3.0,3,0.475,1,,144.86885245901638,138.0,118.0,204.0,8837.0,18.374325756188593,0.04777007845583606,0.7189249676536479
ID5355,5355,8,7.254109859466553,33.49902502560684,19.048882500754093,0.0,10.0,10,0.475,1,,143.0,135.0,101.0,224.0,8723.0,27.364819263670157,0.07268284366653406,0.7081642927024691
ID5228,5228,8,4.753479957580566,33.16610918219416,19.382099714102576,0.0,0.0,0,0.475,1,,146.7704918032787,142.0,112.0,245.0,8953.0,22.96329930027692,0.02710968635155379,0.3373977070645937
ID5101,5101,8,5.477803707122803,33.232433897980506,18.440403928530156,0.0,5.0,5,0.475,1,,148.91803278688525,149.0,114.0,211.0,9084.0,21.162305389510546,0.05371671512324017,0.7174636232951516
ID5294,5294,8,6.779989242553711,31.79403829720778,18.21182225622771,0.0,14.0,14,0.475,1,,146.39344262295083,139.0,112.0,265.0,8930.0,29.433132514523262,0.061639887599971174,0.577563506725739
ID5139,5139,8,6.637770175933838,32.437889024644825,19.03722677203241,0.0,6.0,6,0.475,1,,154.86885245901638,147.0,119.0,232.0,9447.0,27.238132222943182,0.06734478934986757,0.7174902714804103
ID5078,5078,8,5.538594722747803,33.66401445286477,18.877983715027028,0.0,2.0,2,0.475,1,,147.7704918032787,146.0,111.0,190.0,9014.0,18.875375000798392,0.04994401053960782,0.7447995385820331
ID5272,5272,8,5.408632278442383,32.15314845412678,18.28564216262863,0.0,13.0,13,0.475,1,,141.72131147540983,131.0,102.0,277.0,8645.0,34.787512676984626,0.053802434899206136,0.41599155449202424
ID5210,5210,8,5.27195930480957,34.28793702156896,19.695942316454598,0.0,8.0,8,0.475,1,,138.4262295081967,132.0,111.0,211.0,8444.0,23.629401894245685,0.05006175404086218,0.5585819243329319
ID5338,5338,8,6.410159587860107,32.79434078452443,18.953866769891583,0.0,11.0,11,0.475,1,,142.65573770491804,133.0,107.0,255.0,8702.0,28.05285799219136,0.05559678192333799,0.5356655578662602
ID5119,5119,8,5.088934898376465,33.26539239969567,18.78922886076702,0.0,4.0,4,0.475,1,,144.672131147541,141.0,109.0,195.0,8825.0,19.11432387109678,0.043772778488370856,0.6348250893671789
ID5121,5121,9,5.15391731262207,30.92102389493342,19.093110637491655,0.0,4.0,4,0.475,1,,145.2622950819672,143.0,111.0,209.0,8861.0,19.489229195758586,0.057512812595922086,0.8107131231893235
ID5080,5080,9,6.272917747497559,30.542501074238587,20.11817857742215,0.0,2.0,2,0.475,1,,148.18032786885246,141.0,113.0,256.0,9039.0,26.421902654629367,0.053732359568721036,0.5719552542527764
ID5163,5163,9,9.845888137817383,30.284903917565263,20.36769262869323,0.0,1.0,1,0.475,1,,157.65573770491804,145.0,111.0,325.0,9617.0,41.40808505831586,0.08800408651621065,0.6159237385038395
ID5036,5036,9,6.165430545806885,30.91459585476866,19.459153965897322,0.0,3.0,3,0.475,1,,142.81967213114754,135.0,107.0,237.0,8712.0,26.555293381120403,0.048970261735404017,0.5021531283770148
ID5229,5229,9,15.039628982543945,30.451366530968656,19.867121165798306,0.0,0.0,0,0.475,1,,174.31147540983608,150.0,106.0,425.0,10633.0,65.86261989515413,0.13678266489777868,0.6368990348846727
ID5102,5102,9,6.738161087036133,30.57353483815596,18.73663090638442,0.0,5.0,5,0.475,1,,146.2622950819672,143.0,111.0,187.0,8922.0,20.049024614133778,0.06078530452099991,0.8360653650028664
ID5122,5122,10,11.074342727661133,28.574772924115255,20.116167162525624,0.0,4.0,4,0.475,1,,165.63934426229508,159.0,111.0,271.0,10104.0,33.431039861624235,0.1054516761493261,0.9452731834013899
ID5187,5187,10,26.708635330200195,27.210468073152935,20.302262549059982,0.0,9.0,9,0.475,1,,201.40983606557376,150.0,106.0,811.0,12286.0,147.07077401137866,0.22364054777983172,0.5005886300156341
ID5061,5061,10,18.299415588378906,28.36052950682952,20.833429677555834,0.0,7.0,7,0.475,1,,179.18032786885246,151.0,112.0,454.0,10930.0,70.79136204291248,0.1553018397819055,0.6804891263721586
ID5254,5254,10,20.868173599243164,26.542540268375664,19.38546051408926,0.0,12.0,12,0.475,1,,189.5737704918033,146.0,106.0,620.0,11564.0,115.66553203330042,0.19175587573618716,0.52743101251683
ID5164,5164,10,13.350116729736328,28.302489401671878,21.1147095020466,0.0,1.0,1,0.475,1,,171.672131147541,155.0,114.0,320.0,10472.0,50.3913753571235,0.11448761171147895,0.699933584786347
ID5037,5037,10,11.54701042175293,28.70795891137226,20.30399176552648,0.0,3.0,3,0.475,1,,164.40983606557376,148.0,110.0,371.0,10029.0,50.12663199310998,0.1036434135023805,0.6160304773621174
ID5357,5357,10,21.22893524169922,26.701525660600936,19.737815925095596,0.0,10.0,10,0.475,1,,196.24590163934425,146.0,103.0,740.0,11971.0,120.74789932440576,0.19857415541008203,0.538528662059333
ID5230,5230,10,14.516691207885742,28.147562393501016,20.711419875715603,0.0,0.0,0,0.475,1,,177.9016393442623,146.0,111.0,541.0,10852.0,91.40399424496954,0.13436258702937617,0.461074638311071
ID5104,5104,10,16.1551456451416,28.78742603545264,19.84035927924016,0.0,5.0,5,0.475,1,,173.18032786885246,156.0,108.0,384.0,10564.0,55.80248148506221,0.1377337407950889,0.7514061517152567
ID5297,5297,10,27.019886016845703,25.87000232830021,19.370001743300158,0.0,14.0,14,0.475,1,,196.86885245901638,148.0,102.0,691.0,12009.0,123.57163582443938,0.20407163414539664,0.5400307957196657
ID5141,5141,10,14.44890308380127,28.546586797685727,20.00566548944218,0.0,6.0,6,0.475,1,,170.72131147540983,166.0,106.0,381.0,10414.0,49.26362117815436,0.12861686043480527,0.7898466349862742
ID5081,5081,10,10.764463424682617,28.6630995493811,20.74769355637546,0.0,2.0,2,0.475,1,,163.0327868852459,155.0,114.0,309.0,9945.0,44.87611362150795,0.08244808703517877,0.5534306601891895
ID5274,5274,10,19.520418167114258,26.351951616125557,19.629883094493874,0.0,13.0,13,0.475,1,,187.29508196721312,142.0,107.0,685.0,11425.0,114.33056521366672,0.19020701362688774,0.523598074351504
ID5340,5340,10,21.151926040649414,26.36054792204463,19.410564771397375,0.0,11.0,11,0.475,1,,188.0327868852459,144.0,114.0,743.0,11470.0,111.88118209557774,0.20002568018813122,0.5602756501375824
ID5213,5213,10,23.322980880737305,27.820266045622965,20.601450997073915,0.0,8.0,8,0.475,1,,191.49180327868854,144.0,109.0,657.0,11681.0,113.88526725771274,0.20106280471703336,0.5629614518515228
ID5040,5040,11,19.156341552734375,27.052206697996134,21.23774543715342,0.0,3.0,3,0.475,1,,179.85245901639345,154.0,104.0,331.0,10971.0,61.273658305880446,0.13624938653351326,0.7039364588185039
ID5360,5360,11,9.10505199432373,26.629293748871266,21.262313893042123,0.0,10.0,10,0.475,1,,154.672131147541,133.0,101.0,366.0,9435.0,56.16099515721904,0.04779796854637406,0.25126914235459397
ID5107,5107,11,11.99274730682373,26.999196913536686,20.620382141395332,0.0,5.0,5,0.475,1,,176.88524590163934,144.0,115.0,487.0,10790.0,81.82911021567156,0.12497882193482797,0.48029255682629995
ID5347,5347,11,9.231501579284668,25.87000232830021,21.19000190710017,0.0,11.0,11,0.475,1,,158.11475409836066,143.0,105.0,283.0,9645.0,42.89759059304525,0.054174294720682796,0.37883520985812646
ID5124,5124,11,14.263078689575195,26.915546788808726,20.80730035549635,0.0,4.0,4,0.475,1,,171.59016393442624,147.0,109.0,418.0,10467.0,59.08817621407866,0.12784549270037993,0.6583511708686586
ID5189,5189,11,18.53502655029297,25.87000232830021,21.320001918800173,0.0,9.0,9,0.475,1,,173.0327868852459,133.0,100.0,495.0,10555.0,92.9716743983734,0.14323600135718553,0.46636295131371824
ID5062,5062,11,18.12493896484375,26.52647689935756,21.70526889506852,0.0,7.0,7,0.475,1,,182.63934426229508,140.0,104.0,498.0,11141.0,95.54214302022001,0.16066463411265447,0.5292280985976683
ID5143,5143,11,15.160066604614258,26.716499306128874,20.964863578081346,0.0,6.0,6,0.475,1,,184.2622950819672,150.0,110.0,530.0,11240.0,89.82722334929879,0.1491195799077563,0.5323876143495043
ID5084,5084,11,16.136558532714844,27.02880730690716,21.59031027965325,0.0,2.0,2,0.475,1,,178.91803278688525,155.0,109.0,380.0,10914.0,58.68085862867811,0.14254988079999617,0.7608154781215014
ID5166,5166,11,18.10429573059082,26.76165808746785,21.76713321227013,0.0,1.0,1,0.475,1,,180.2622950819672,156.0,103.0,362.0,10996.0,59.28797001060284,0.1407194805480589,0.7501423355553376
ID5231,5231,11,17.315208435058594,26.822282815568872,21.35792723794593,0.0,0.0,0,0.475,1,,185.65573770491804,165.0,119.0,397.0,11325.0,58.57499046689399,0.15288199289946858,0.84061594625578
ID5215,5215,11,19.541549682617188,26.483602854322168,21.686068489320114,0.0,8.0,8,0.475,1,,186.36065573770492,141.0,112.0,660.0,11368.0,102.78765048825747,0.17733557464286487,0.5461838898090343
ID5056,5056,12,6.102105140686035,34.461793535122915,17.554690882334498,0.0,7.0,7,0.475,1,,145.52459016393442,134.0,112.0,304.0,8877.0,40.9892695541069,0.04653321871546108,0.31572304096608217
ID5344,5344,12,5.063809871673584,33.11889871785456,15.830659397941398,0.0,10.0,10,0.475,1,,138.0655737704918,131.0,110.0,213.0,8422.0,21.987018027659726,0.04094327829940235,0.49397459456680937
ID5206,5206,12,5.813805103302002,33.90564359114523,17.454322071084647,0.0,8.0,8,0.475,1,,144.2622950819672,133.0,95.0,287.0,8800.0,35.846850926008486,0.054507392717762226,0.41604240953454946
ID5180,5180,12,7.123846054077148,33.42860039420062,16.867601642074625,0.0,9.0,9,0.475,1,,150.01639344262296,140.0,105.0,254.0,9151.0,31.971076409404116,0.0724694555401759,0.6341347079022722
ID5057,5057,13,7.910345077514648,33.43229252789702,18.190781913431696,0.0,7.0,7,0.475,1,,155.80327868852459,142.0,110.0,282.0,9504.0,42.93592888329118,0.061992480296013695,0.4236461816007628
ID5313,5313,13,9.29361629486084,30.213040503679064,17.24352339763955,0.0,15.0,15,0.475,1,,158.21311475409837,157.0,115.0,241.0,9651.0,29.95503004733282,0.09194842196887786,0.8894977869764817
ID5473,5473,13,5.774404525756836,29.850802592265065,17.154591525435904,0.0,23.0,23,0.475,1,,146.672131147541,141.0,109.0,210.0,8947.0,22.95845618465043,0.04548786317522712,0.5559189231104835
ID5251,5251,13,5.040021896362305,31.234521880213222,17.698981222990312,0.0,12.0,12,0.475,1,,153.0655737704918,148.0,115.0,215.0,9337.0,24.579713079732386,0.0541470855768996,0.6397415880557507
ID5446,5446,13,6.545549392700195,29.663786029107772,16.43358006618023,0.0,21.0,21,0.475,1,,153.29508196721312,147.0,107.0,226.0,9351.0,27.260071082259422,0.07353054368742057,0.7703438247974684
ID5353,5353,13,6.367404460906982,31.96657321671642,17.72034378930206,0.0,10.0,10,0.475,1,,153.21311475409837,144.0,94.0,280.0,9346.0,39.998797796141474,0.05860199068371352,0.4240906149368003
ID5388,5388,13,7.939900875091553,29.98642256170076,17.230432317990303,0.0,16.0,16,0.475,1,,159.4262295081967,156.0,110.0,291.0,9725.0,27.77196369025991,0.09003000830450529,0.9482700147171752
ID5420,5420,13,5.432291030883789,29.76617200083854,16.670026891267913,0.0,18.0,18,0.475,1,,157.62295081967213,150.0,123.0,265.0,9615.0,28.88838517145269,0.04377604187012544,0.45767306097892607
ID5293,5293,13,7.351291179656982,30.674167975390564,17.07206369394414,0.0,14.0,14,0.475,1,,157.37704918032787,149.0,114.0,259.0,9600.0,32.751673715209435,0.06322862561842328,0.571511503015023
ID5456,5456,13,10.616049766540527,29.440024339156924,16.473691696283893,0.0,19.0,19,0.475,1,,159.4262295081967,147.0,119.0,238.0,9725.0,31.45232318732245,0.08209900400866381,0.7691444882869283
ID5137,5137,13,6.684358596801758,33.68718424229159,17.269598751343178,0.0,6.0,6,0.475,1,,149.45901639344262,139.0,115.0,238.0,9117.0,29.620698714745515,0.04628789601144488,0.44645023522051447
ID5207,5207,13,7.902477741241455,33.123410986889105,18.169614999935824,0.0,8.0,8,0.475,1,,153.11475409836066,139.0,104.0,292.0,9340.0,36.63381787395163,0.05808808131850778,0.45891268699253646
ID5271,5271,13,6.418191909790039,30.93742548317271,17.164317354695118,0.0,13.0,13,0.475,1,,158.98360655737704,150.0,107.0,255.0,9698.0,33.82676051258761,0.05197866025027854,0.46445119327354545
ID5336,5336,13,5.773505687713623,31.43969304233783,17.8508862695629,0.0,11.0,11,0.475,1,,148.9344262295082,141.0,114.0,248.0,9085.0,27.68987110386457,0.037724175229854044,0.39105872262209035
ID5434,5434,13,7.218393802642822,29.48631594744469,16.14013487852706,0.0,20.0,20,0.475,1,,152.7704918032787,147.0,116.0,222.0,9319.0,25.388575805286223,0.04994974767142872,0.5725269282495042
ID5372,5372,13,8.66695785522461,29.836187473853386,16.834090959437955,0.0,17.0,17,0.475,1,,157.14754098360655,151.0,117.0,274.0,9586.0,29.68716673669717,0.06679121748140376,0.6628400813198931
ID5181,5181,13,7.667081356048584,32.38718108551711,17.68045479714268,0.0,9.0,9,0.475,1,,146.9672131147541,138.0,111.0,255.0,8965.0,33.26808641582037,0.05171010206221851,0.43441216963804763
ID5405,5405,13,8.239615440368652,29.524818861120234,16.371692176957698,0.0,22.0,22,0.475,1,,153.55737704918033,148.0,98.0,215.0,9367.0,25.157851385577377,0.07007004451398753,0.7993690337060995
ID5058,5058,14,11.400249481201172,28.863180311443354,18.353763501320966,0.0,7.0,7,0.475,1,,152.80327868852459,140.0,109.0,252.0,9321.0,36.22973901466913,0.10008261536645814,0.7674159252780502
ID5250,5250,14,14.33516788482666,27.475345060409683,17.185715371567493,0.0,12.0,12,0.475,1,,160.86885245901638,142.0,106.0,308.0,9813.0,52.11061165438893,0.12300298368488333,0.6762550555719771
ID5354,5354,14,13.847043991088867,27.819870216109145,17.785057247487384,0.0,10.0,10,0.475,1,,161.39344262295083,143.0,114.0,349.0,9845.0,51.578509312996054,0.11615083676528062,0.6512482188285514
ID5099,5099,14,6.920533180236816,29.750138444679568,16.987403070716137,0.0,5.0,5,0.475,1,,145.7377049180328,138.0,107.0,257.0,8890.0,32.26551391157658,0.04911947560118655,0.4229529975726606
ID5291,5291,14,13.09271240234375,27.028252649696753,16.595828303625357,0.0,14.0,14,0.475,1,,162.21311475409837,145.0,113.0,296.0,9895.0,48.49608738654366,0.12718768338568817,0.7548455168405034
ID5387,5387,14,10.051682472229004,26.508342973235212,16.430406042866526,0.0,16.0,16,0.475,1,,150.24590163934425,138.0,99.0,255.0,9165.0,37.34329736275973,0.09416059681487095,0.6924813776291969
ID5419,5419,14,7.901630878448486,26.531127741958517,16.367619487087893,0.0,18.0,18,0.475,1,,153.8360655737705,137.0,93.0,314.0,9384.0,43.59211714972822,0.07916807332176072,0.5177751284961326
ID5138,5138,14,8.367481231689453,29.347015175952087,17.450946917691397,0.0,6.0,6,0.475,1,,151.672131147541,144.0,113.0,238.0,9252.0,29.318208967281414,0.08520096091944016,0.8123303360058142
ID5334,5334,14,11.80805492401123,27.476582866211793,17.582914370596082,0.0,11.0,11,0.475,1,,164.14754098360655,148.0,116.0,327.0,10013.0,45.60001318185985,0.10991530248751709,0.7129642094089612
ID5270,5270,14,12.05764102935791,27.099653399376162,16.915853276163407,0.0,13.0,13,0.475,1,,157.11475409836066,136.0,105.0,372.0,9584.0,56.47480215714371,0.10496382477802911,0.5285472714034707
