LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID80858,80858,3,8.443093299865723,30.211050277995735,18.17655623638192,0.0,62.0,62,0.475,1,,167.14754098360655,160.0,108.0,260.0,10196.0,35.67250858647957,0.09489430539799239,0.812202441247584
ID80733,80733,3,9.302117347717285,29.661603796134933,18.43391611116875,0.0,54.0,54,0.475,1,,151.0,138.0,98.0,287.0,9211.0,40.36087214122113,0.08053018187732087,0.5576583102273562
ID80479,80479,3,12.033439636230469,26.86169458320175,14.006389985113364,0.0,36.0,36,0.475,1,,159.04918032786884,140.0,107.0,395.0,9702.0,62.463703121495065,0.12497134128076577,0.5657214886382137
ID80350,80350,3,6.537778377532959,25.622636777131927,13.028466108484388,0.0,2.0,2,0.475,1,,144.40983606557376,134.0,106.0,247.0,8809.0,30.49720044483883,0.040135716391028156,0.3654330360775236
ID80606,80606,3,13.930633544921875,28.788596570606025,15.912798154500193,0.0,45.0,45,0.475,1,,156.1639344262295,131.0,100.0,421.0,9526.0,64.89252148177242,0.1289998047151197,0.5499348905556205
ID80990,80990,3,29.15800666809082,30.233349099351205,19.176001114038016,0.0,70.0,70,0.475,1,,206.50819672131146,170.0,111.0,530.0,12597.0,97.30855100329391,0.2453301169123107,0.8361470445142881
ID80358,80358,3,14.887956619262695,25.480351356290093,12.728103821574448,0.0,6.0,6,0.475,1,,164.9016393442623,140.0,101.0,348.0,10059.0,57.4933923502034,0.12299474738521612,0.6282693512662673
ID80486,80486,3,15.339713096618652,27.800767734567835,14.32147106357484,0.0,38.0,38,0.475,1,,162.59016393442624,145.0,100.0,344.0,9918.0,59.17104501617333,0.13423303146055543,0.6503874203649218
ID80747,80747,3,6.684353351593018,30.489045797332423,17.96748981950684,0.0,55.0,55,0.475,1,,147.0327868852459,141.0,106.0,221.0,8969.0,27.331280743935604,0.06372275290199204,0.6445406047240579
ID80875,80875,3,10.893492698669434,30.33535304676143,18.012839089777277,0.0,63.0,63,0.475,1,,174.11475409836066,165.0,112.0,280.0,10621.0,42.13474352623804,0.1100517110735808,0.819367631511818
ID80364,80364,3,6.700858116149902,25.377247927176498,12.892132732271003,0.0,1.0,1,0.475,1,,152.95081967213116,143.0,110.0,264.0,9330.0,35.78287589965727,0.09027844788740627,0.7078695301615386
ID80620,80620,3,12.357352256774902,28.707578745942097,17.04820728312921,0.0,47.0,47,0.475,1,,156.44262295081967,134.0,110.0,371.0,9543.0,59.3493961188497,0.11195892814897726,0.5308095965852655
ID80495,80495,3,13.470398902893066,25.896948625025125,12.793825956125774,0.0,33.0,33,0.475,1,,152.95081967213116,128.0,100.0,461.0,9330.0,69.46088257177757,0.11619762668882944,0.4584560098723723
ID81006,81006,3,34.47804641723633,30.90873826464265,17.925996628405866,0.0,71.0,71,0.475,1,,225.98360655737704,188.0,112.0,566.0,13785.0,106.41984335691014,0.26884621405652215,0.899868920747306
ID80370,80370,3,9.587221145629883,25.449000697724504,12.577255411533955,0.0,5.0,5,0.475,1,,155.44262295081967,145.0,106.0,309.0,9482.0,40.441943816687775,0.09905147599888305,0.692804991114593
ID80500,80500,3,16.83037757873535,27.458001319979054,14.30618272839682,0.0,37.0,37,0.475,1,,165.18032786885246,137.0,102.0,448.0,10076.0,73.48208584335852,0.14751413867331573,0.5779395912530375
ID80376,80376,3,13.682887077331543,25.223532237029733,12.99886415823868,0.0,7.0,7,0.475,1,,158.95081967213116,136.0,94.0,389.0,9696.0,62.451161246077774,0.12055241754908055,0.5476410524596792
ID80763,80763,3,9.050846099853516,30.31494093148047,18.05300246734155,0.0,59.0,59,0.475,1,,155.91803278688525,150.0,103.0,218.0,9511.0,30.531019789697613,0.06055264888536341,0.5831576064569186
ID80381,80381,3,4.948028564453125,25.466476934756695,12.8142953025114,0.0,3.0,3,0.475,1,,140.2295081967213,136.0,106.0,209.0,8554.0,23.65402956694902,0.061756872074681224,0.6896432374823785
ID80892,80892,3,22.109724044799805,30.107269391146897,17.843111799871437,0.0,65.0,65,0.475,1,,209.7377049180328,200.0,114.0,389.0,12794.0,68.6094992546815,0.19378862449524176,0.9924830564835682
ID80511,80511,3,14.992385864257812,28.225220885538207,15.069642155717037,0.0,39.0,39,0.475,1,,165.81967213114754,143.0,98.0,370.0,10115.0,61.62588963434153,0.1509140559811879,0.7056504831953143
ID80638,80638,3,11.560035705566406,28.594560388371463,19.26276407301857,0.0,49.0,49,0.475,1,,154.5737704918033,130.0,106.0,391.0,9429.0,62.16227661435657,0.0870763884127566,0.3983632160839826
ID80354,80354,4,7.957733154296875,23.62275055012821,18.449947921805915,0.0,2.0,2,0.475,1,,148.9344262295082,137.0,114.0,271.0,9085.0,32.09717996567041,0.061337881174089906,0.5363315181652493
ID80373,80373,4,8.518288612365723,23.49413168740414,18.235922957300982,0.0,5.0,5,0.475,1,,153.98360655737704,146.0,103.0,244.0,9393.0,30.84936077310662,0.06415660802205429,0.6018581722735852
ID80406,80406,4,6.252790927886963,22.880000000000003,18.59,0.0,8.0,8,0.475,1,,142.29508196721312,134.0,110.0,237.0,8680.0,26.92170392223536,0.03541667984554061,0.3615846877569697
ID80425,80425,4,4.88569450378418,22.880000000000003,18.72,0.0,10.0,10,0.475,1,,141.01639344262296,132.0,112.0,214.0,8602.0,23.475158361751035,0.05235626841450159,0.597718862703674
ID80360,80360,4,9.618795394897461,23.50012699744182,18.299205657819243,0.0,6.0,6,0.475,1,,156.8360655737705,147.0,113.0,268.0,9567.0,35.32335409134154,0.09364555011840633,0.7603692666626299
ID80394,80394,4,7.947813034057617,23.675398634626255,18.364361427818626,0.0,4.0,4,0.475,1,,152.9016393442623,146.0,113.0,286.0,9327.0,30.937951299352267,0.0683362077381146,0.6322568053742696
ID80378,80378,4,5.518958568572998,23.299570958845223,18.426749265332553,0.0,7.0,7,0.475,1,,147.19672131147541,143.0,107.0,213.0,8979.0,22.293361995693658,0.06343301660789756,0.7876944571439638
ID80367,80367,4,6.506186485290527,23.65935567645101,18.527892819742323,0.0,1.0,1,0.475,1,,146.81967213114754,135.0,113.0,276.0,8956.0,34.65521038108666,0.04967196419264296,0.40096220897532453
ID80383,80383,4,5.066089630126953,23.594111256077916,18.407942478922145,0.0,3.0,3,0.475,1,,142.49180327868854,135.0,105.0,206.0,8692.0,21.401419696537012,0.04173026095372826,0.5334246916702547
ID80398,80398,4,7.576414108276367,23.229833069756015,18.71539259670094,0.0,9.0,9,0.475,1,,148.98360655737704,142.0,118.0,229.0,9088.0,25.665470840072718,0.08036722629591003,0.8636282138485962
ID80352,80352,5,5.19290018081665,25.23860982196707,15.20103321947851,0.0,2.0,2,0.475,1,,143.81967213114754,143.0,108.0,190.0,8773.0,18.19753481172776,0.039483900618374916,0.6003963091839688
ID80388,80388,5,5.590879440307617,25.14383472005394,15.265479635285816,0.0,0.0,0,0.475,1,,144.40983606557376,144.0,107.0,216.0,8809.0,19.667551151732415,0.061893272597427926,0.8559315981915395
ID80366,80366,5,5.399816036224365,26.394546493323798,14.10675140314596,0.0,1.0,1,0.475,1,,133.55737704918033,130.0,89.0,183.0,8147.0,21.284207439761474,0.04599938819865356,0.5519007941366837
ID80386,80386,6,11.946048736572266,22.880000000000003,11.83,0.0,0.0,0,0.475,1,,162.08196721311475,141.0,101.0,330.0,9887.0,53.871543224590354,0.1261670287283545,0.674137281468966
ID80363,80363,6,4.860454082489014,22.880000000000003,12.09,0.0,1.0,1,0.475,1,,178.0655737704918,139.0,109.0,506.0,10862.0,93.41607086086401,0.15935953929134988,0.5240205133414949
ID80407,80407,7,5.292778015136719,22.880000000000003,8.71,0.0,12.0,12,0.475,1,,131.85245901639345,126.0,105.0,196.0,8043.0,18.544393641182385,0.05406826231672904,0.7294226871131828
ID80411,80411,7,5.1288886070251465,22.880000000000003,8.71,0.0,13.0,13,0.475,1,,130.13114754098362,128.0,100.0,193.0,7938.0,18.170007714028877,0.04988374603782153,0.6805718643853104
ID80399,80399,7,5.207056045532227,22.880000000000003,9.1,0.0,11.0,11,0.475,1,,132.91803278688525,127.0,102.0,234.0,8108.0,23.5763264610691,0.056296513426808026,0.6009431880865964
ID80416,80416,8,4.645483016967773,23.50083150528552,13.734081492492079,0.0,15.0,15,0.475,1,,137.47540983606558,131.0,104.0,259.0,8386.0,27.771452103060227,0.038745381394203166,0.3692897594374801
ID80434,80434,8,4.760294437408447,23.544702790666115,13.596237612794095,0.0,16.0,16,0.475,1,,136.54098360655738,128.0,98.0,220.0,8329.0,26.313858053942983,0.04036000043528595,0.4026020771211168
ID80437,80437,8,5.242254257202148,24.32249509594311,14.373563573354375,0.0,17.0,17,0.475,1,,134.9016393442623,131.0,112.0,202.0,8229.0,20.180605308094524,0.05648221499568885,0.7147638238186982
ID80513,80513,9,14.342388153076172,26.94170387656568,17.29192760449451,0.0,39.0,39,0.475,1,,158.63934426229508,139.0,108.0,327.0,9677.0,56.21596237928786,0.11230078770600435,0.5698254072412141
ID80640,80640,9,11.314188957214355,27.99016009063929,20.46180484865784,0.0,49.0,49,0.475,1,,153.34426229508196,142.0,104.0,292.0,9354.0,36.76678086076327,0.09482909588426479,0.7224989145875271
ID80832,80832,9,10.072025299072266,29.85332353873598,20.17006558511091,0.0,57.0,57,0.475,1,,161.37704918032787,151.0,113.0,273.0,9844.0,36.59652257361175,0.09555113200913604,0.7691926574836048
ID81027,81027,9,6.144363880157471,28.604084547302477,19.191676769280498,0.0,72.0,72,0.475,1,,134.81967213114754,126.0,95.0,214.0,8224.0,29.97805208077031,0.02671757530130455,0.2340592980895557
ID80709,80709,9,11.072321891784668,27.649567854875933,21.361656434494304,0.0,51.0,51,0.475,1,,152.86885245901638,144.0,105.0,279.0,9325.0,37.042532045310686,0.10596370419222145,0.7907962351878992
ID80454,80454,9,6.602613925933838,23.515980291052102,14.518058166666066,0.0,31.0,31,0.475,1,,139.8360655737705,135.0,106.0,227.0,8530.0,22.184965124958577,0.06719288917196727,0.7937264154942251
ID80582,80582,9,9.18216323852539,28.21659052344927,18.073048586274684,0.0,43.0,43,0.475,1,,147.50819672131146,130.0,102.0,342.0,8998.0,47.00022090402685,0.09142585407204733,0.5258005537105805
ID80781,80781,9,12.006499290466309,30.09106763273044,19.96231972646332,0.0,58.0,58,0.475,1,,159.9672131147541,155.0,107.0,281.0,9758.0,38.743157336969304,0.11092222804396053,0.824519425822451
ID80847,80847,9,11.6001558303833,29.667775328047814,20.468192605359963,0.0,61.0,61,0.475,1,,162.81967213114754,149.0,98.0,295.0,9932.0,44.69358947198927,0.09491512683996241,0.6316065318031842
ID80465,80465,9,5.479447364807129,23.594155797972345,14.549790116467774,0.0,30.0,30,0.475,1,,135.2295081967213,133.0,103.0,196.0,8249.0,20.062729494116656,0.051802480584212315,0.6639384382636754
ID80529,80529,9,7.310522079467773,28.270705593638734,18.0244958907558,0.0,42.0,42,0.475,1,,142.9672131147541,130.0,104.0,283.0,8721.0,36.986018625562984,0.07208134307716801,0.5197853023045463
ID80657,80657,9,6.71842622756958,27.03774451971509,20.588103578648514,0.0,52.0,52,0.475,1,,139.70491803278688,133.0,99.0,236.0,8522.0,26.351055805726322,0.07286981402002857,0.7201853863248292
ID80977,80977,9,7.747148513793945,28.711014740797317,21.216835654065086,0.0,69.0,69,0.475,1,,139.60655737704917,132.0,105.0,201.0,8516.0,26.329501000794146,0.061553084406309515,0.6148954630736899
ID80912,80912,9,6.792476177215576,27.989777317539396,21.988730505758575,0.0,68.0,68,0.475,1,,149.672131147541,147.0,90.0,229.0,9130.0,25.954268314014303,0.07086211170852248,0.7632075982357321
ID80469,80469,9,9.91755199432373,24.37865757766144,16.462591478441553,0.0,34.0,34,0.475,1,,149.24590163934425,131.0,110.0,314.0,9104.0,44.216382988550336,0.1037766523198333,0.6346987600680307
ID80596,80596,9,14.179031372070312,28.238755006613534,18.99375496905651,0.0,46.0,46,0.475,1,,163.7377049180328,139.0,112.0,398.0,9988.0,62.366364235685104,0.13294351635310733,0.6161510187159397
ID80724,80724,9,10.300572395324707,28.051021704738933,21.10595362007675,0.0,50.0,50,0.475,1,,151.98360655737704,139.0,101.0,292.0,9271.0,42.17522645790958,0.09121161322538071,0.6024353895758265
ID80473,80473,9,8.38496208190918,23.712299804614734,14.609543125414573,0.0,32.0,32,0.475,1,,141.37704918032787,137.0,103.0,253.0,8624.0,31.12189150979646,0.08006449828578585,0.6734932067693685
ID80477,80477,9,12.610587120056152,24.358438616165586,16.799437562124627,0.0,35.0,35,0.475,1,,155.37704918032787,136.0,104.0,340.0,9478.0,52.18657679723981,0.12561877290876797,0.6645402249337119
ID80797,80797,9,9.848308563232422,29.582293267684943,20.251099649463434,0.0,56.0,56,0.475,1,,162.0,153.0,110.0,269.0,9882.0,37.451301713024606,0.07679137922352583,0.6169628170233906
ID80542,80542,9,10.41115951538086,27.86264192278638,17.884472096465235,0.0,40.0,40,0.475,1,,149.24590163934425,139.0,95.0,323.0,9104.0,44.74246891478122,0.09521654789262075,0.5799958679820787
ID80862,80862,9,11.381434440612793,29.776849820982786,20.669045793200155,0.0,62.0,62,0.475,1,,158.18032786885246,149.0,106.0,253.0,9649.0,35.75775356325828,0.10187137705373281,0.8179627289866339
ID80481,80481,9,12.833005905151367,24.912679780146465,16.67696324348356,0.0,36.0,36,0.475,1,,156.50819672131146,142.0,110.0,307.0,9547.0,44.04680198410916,0.11414514253886719,0.7280620008119328
ID80609,80609,9,11.379741668701172,28.054355158828354,18.13376489609932,0.0,45.0,45,0.475,1,,151.327868852459,135.0,105.0,356.0,9231.0,49.433025840179425,0.0971425484308102,0.5420984325093604
ID80736,80736,9,7.11973762512207,28.471100183070085,20.097619329303416,0.0,54.0,54,0.475,1,,142.86885245901638,133.0,99.0,246.0,8715.0,28.93813827796349,0.07256188152852047,0.6680102736898668
ID80928,80928,9,4.908141136169434,29.803544033060703,21.455807409973666,0.0,66.0,66,0.475,1,,139.40983606557376,135.0,101.0,217.0,8504.0,26.178475286120296,0.03881268291554355,0.3979380658839505
ID80992,80992,9,8.707027435302734,28.067760517160934,20.476904726441756,0.0,70.0,70,0.475,1,,140.0,126.0,97.0,239.0,8540.0,35.13545218152173,0.085877133707436,0.630244895655142
ID80675,80675,9,10.355936050415039,28.184482024127337,19.085116967325906,0.0,48.0,48,0.475,1,,153.52459016393442,138.0,114.0,282.0,9365.0,39.13847491381384,0.08601888396181032,0.6213845777829541
ID80489,80489,9,11.291488647460938,26.14486582428795,16.73278902793779,0.0,38.0,38,0.475,1,,153.63934426229508,134.0,107.0,293.0,9372.0,43.2754868206337,0.10853947193332478,0.695227625837352
ID80554,80554,9,10.545780181884766,28.004862500998133,18.01961946586801,0.0,41.0,41,0.475,1,,154.47540983606558,139.0,104.0,380.0,9423.0,53.09256274262182,0.12365086527555885,0.6403559246820781
ID80623,80623,9,9.32837200164795,28.39875747297583,18.207087369546567,0.0,47.0,47,0.475,1,,152.21311475409837,136.0,104.0,321.0,9285.0,44.36218913823586,0.06194828285348886,0.4003086782804132
ID80751,80751,9,10.67117691040039,29.84882524878392,20.422956304843122,0.0,55.0,55,0.475,1,,162.01639344262296,155.0,107.0,264.0,9883.0,35.46241757282334,0.08826678534619284,0.7411097933130014
ID80815,80815,9,14.25943374633789,29.87648247553358,20.77308620314583,0.0,60.0,60,0.475,1,,168.01639344262296,152.0,101.0,280.0,10249.0,46.86202862420657,0.10702172281824662,0.6932284274936241
ID80878,80878,9,7.150785446166992,30.302707760464607,20.72751401126022,0.0,63.0,63,0.475,1,,155.45901639344262,153.0,108.0,248.0,9483.0,31.707293467219706,0.06923766517368468,0.6349724815995299
ID80497,80497,9,8.090486526489258,24.12826376858915,15.007385699705562,0.0,33.0,33,0.475,1,,142.59016393442624,132.0,109.0,261.0,8698.0,32.592625469156026,0.0836209984271425,0.6752088941689904
ID80944,80944,9,7.5955071449279785,28.106834633784356,20.651937285211435,0.0,67.0,67,0.475,1,,148.0655737704918,145.0,100.0,214.0,9032.0,27.099119821167022,0.069807049170472,0.7130545071421215
ID81008,81008,9,6.5038933753967285,28.59203831016802,20.180942578736868,0.0,71.0,71,0.475,1,,139.9016393442623,129.0,104.0,208.0,8534.0,28.980858578282778,0.06551698697151588,0.5936563128666297
ID80690,80690,9,9.039527893066406,27.57733752851016,19.59102947520982,0.0,53.0,53,0.475,1,,145.8360655737705,134.0,99.0,277.0,8896.0,36.11102339908081,0.09056816677927382,0.6707765920239943
ID80569,80569,9,10.019722938537598,28.13543954529618,17.485070815931454,0.0,44.0,44,0.475,1,,146.54098360655738,132.0,104.0,284.0,8939.0,41.75985862463769,0.0793587777461172,0.5160113102351309
ID80504,80504,9,9.687870979309082,25.41112508359728,16.85267691250916,0.0,37.0,37,0.475,1,,149.75409836065575,136.0,113.0,252.0,9135.0,35.08924609131451,0.09915723257254407,0.7700151153288877
ID80767,80767,9,11.308971405029297,29.921191649865662,20.271555424718237,0.0,59.0,59,0.475,1,,159.85245901639345,148.0,106.0,267.0,9751.0,39.502673354923616,0.09816990452788657,0.7234885468860045
ID80959,80959,9,9.17525577545166,30.256470024482766,20.92053888187628,0.0,64.0,64,0.475,1,,157.39344262295083,158.0,99.0,230.0,9601.0,29.13604794095257,0.08253282196274056,0.8237048235796797
ID80895,80895,9,9.395686149597168,30.264397956781153,20.519351467057316,0.0,65.0,65,0.475,1,,167.80327868852459,167.0,113.0,339.0,10236.0,39.38350740776785,0.07904104726283033,0.6242100649973813
ID80704,80704,10,18.248600006103516,27.75705346547,18.915927016923884,0.0,51.0,51,0.475,1,,171.8360655737705,141.0,110.0,439.0,10482.0,74.64609396520554,0.13969224889274012,0.5643154534152093
ID80578,80578,10,21.396495819091797,26.407782519628395,15.485079788930575,0.0,43.0,43,0.475,1,,174.65573770491804,134.0,104.0,583.0,10654.0,93.59200201689275,0.19588256553072983,0.6113379619253889
ID81026,81026,10,10.70349407196045,29.34591264309786,18.861172149229073,0.0,72.0,72,0.475,1,,144.672131147541,128.0,99.0,300.0,8825.0,47.03641189244612,0.07234583130045755,0.4150107376528179
ID81093,81093,10,8.568461418151855,29.060810262686488,19.218363807799633,0.0,75.0,75,0.475,1,,156.34426229508196,145.0,99.0,286.0,9537.0,43.819282378842324,0.12387713525085568,0.7865367150087189
ID80779,80779,10,14.90986442565918,29.146824604412597,18.372949237588248,0.0,58.0,58,0.475,1,,165.0327868852459,140.0,97.0,438.0,10067.0,70.81383273841224,0.12728107162807747,0.5262762080363848
ID80524,80524,10,19.30450439453125,25.903971742186805,15.315946074045769,0.0,42.0,42,0.475,1,,167.85245901639345,137.0,101.0,489.0,10239.0,85.79177040283327,0.17052157160431974,0.5700487248344352
ID80652,80652,10,17.905534744262695,27.187065847697514,18.592177918943882,0.0,52.0,52,0.475,1,,165.08196721311475,133.0,101.0,453.0,10070.0,77.8137295259149,0.15909171172341688,0.5823755778582883
ID80844,80844,10,14.052023887634277,28.78868377281918,18.816040292052207,0.0,61.0,61,0.475,1,,165.70491803278688,143.0,108.0,383.0,10108.0,60.66612021611818,0.11948315643747111,0.5830533512518207
ID80908,80908,10,6.818319320678711,27.959197511789306,18.62886512836234,0.0,68.0,68,0.475,1,,137.21311475409837,129.0,100.0,261.0,8370.0,32.61958243862029,0.046607293493659545,0.37464276358134213
ID80974,80974,10,4.591740131378174,28.541723323390688,19.167463614772196,0.0,69.0,69,0.475,1,,140.0,127.0,107.0,287.0,8540.0,38.427854480832,0.03018647044067235,0.2135051661194859
ID80593,80593,10,19.12738609313965,27.173460005806284,16.638588013259664,0.0,46.0,46,0.475,1,,174.59016393442624,145.0,108.0,508.0,10650.0,84.76170067689384,0.17569428937735374,0.6156208831184999
ID80721,80721,10,18.149980545043945,27.515340872613354,19.198719471554046,0.0,50.0,50,0.475,1,,167.44262295081967,135.0,106.0,417.0,10214.0,77.58576428490043,0.1548543570815826,0.5787755598829636
ID81041,81041,10,8.43450927734375,28.96426420295399,18.447327022889272,0.0,73.0,73,0.475,1,,146.78688524590163,133.0,94.0,272.0,8954.0,36.309830970917666,0.0819107598094183,0.6121284123602142
ID81169,81169,10,8.292890548706055,29.073685236207464,18.99428854477897,0.0,79.0,79,0.475,1,,145.52459016393442,136.0,90.0,221.0,8877.0,32.646391611415524,0.055387953454502196,0.4678798914668819
ID81106,81106,10,10.419171333312988,28.745296416658874,18.627627041963777,0.0,77.0,77,0.475,1,,152.80327868852459,139.0,95.0,283.0,9321.0,43.02976476507517,0.11488900920411475,0.7318811246088741
